Index,2017_12,2017_11,2017_10,2017_09,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01,1999_12,1999_11,1999_10,1999_09,1999_08,1999_07,1999_06,1999_05,1999_04,1999_03,1999_02,1999_01,1998_12,1998_11,1998_10,1998_09,1998_08,1998_07,1998_06,1998_05,1998_04,1998_03,1998_02,1998_01,1997_12,1997_11,1997_10,1997_09,1997_08,1997_07,1997_06,1997_05,1997_04,1997_03,1997_02,1997_01,1996_12,1996_11
23,8,4,7,3,6,7,4,10,8,4,6,6,12,5,4,4,5,9,9,12,7,5,3,8,7,5,7,7,9,11,10,6,13,6,11,2,3,9,7,7,4,10,3,9,6,3,3,4,8,5,3,2,5,5,3,4,9,3,3,4,2,6,2,2,3,5,7,3,4,0,2,4,6,1,2,2,2,3,5,2,4,4,2,3,5,3,3,1,5,6,5,4,4,3,5,7,7,7,1,2,6,2,3,2,4,7,3,6,5,8,2,4,3,4,2,2,3,2,6,5,9,1,5,2,2,3,3,3,2,2,2,3,5,1,5,2,2,4,5,2,7,6,6,5,9,3,6,2,3,3,6,3,0,3,3,7,3,14,9,15,3,5,5,2,3,5,4,4,4,9,10,4,5,5,5,5,6,5,1,9,6,5,5,6,3,4,4,4,5,5,6,6,9,13,6,9,5,9,11,9,10,5,5,10,6,5,1,7,3,4,5,11,5,12,5,7,7,6,10,5,8,12,8,4,9,9,6,8,15,10,15,5,3,4,6,10,3,9,6,9,13,9,7,14,4,9,6,13,16,6,7,13,13,6
24,7,9,17,12,9,5,8,10,12,8,10,11,5,9,14,6,4,5,3,9,9,10,5,7,8,5,11,10,6,9,14,10,8,5,6,8,17,11,16,15,5,15,10,13,11,13,10,7,11,12,12,8,6,3,11,10,13,12,11,11,16,20,7,10,15,11,17,13,13,14,15,17,13,12,10,15,12,5,15,8,10,9,13,12,10,13,7,6,6,9,8,8,10,7,15,10,4,7,6,2,4,6,5,7,6,10,6,8,9,9,0,8,4,7,7,7,2,8,4,8,5,3,4,1,3,5,8,3,6,2,3,6,3,0,1,2,3,8,4,5,3,3,6,5,4,2,3,2,6,4,3,7,1,4,2,6,5,5,7,2,2,5,3,6,13,6,9,6,4,6,4,4,4,5,6,6,2,5,5,4,9,5,4,5,6,9,4,8,3,5,8,7,8,9,9,3,11,7,5,12,14,6,14,7,9,6,10,16,5,3,7,15,7,6,7,8,4,8,5,16,6,5,12,9,11,14,9,11,4,14,13,11,11,15,7,12,47,11,14,14,13,15,8,20,6,22,17,18,21,16,24,17,28,27
25,475,527,523,529,420,585,606,576,491,590,534,578,556,574,590,520,511,623,560,522,472,514,488,591,538,538,582,560,517,713,618,607,566,559,534,557,636,616,689,649,647,728,742,698,676,723,639,822,740,796,812,706,670,826,896,838,785,732,711,839,904,744,842,719,627,771,870,690,655,764,664,701,773,655,742,650,504,723,804,615,632,651,622,729,841,739,759,531,500,712,795,706,742,793,658,734,595,606,566,473,378,500,526,502,498,509,491,573,573,443,491,420,344,469,508,507,467,481,431,535,459,423,468,400,368,488,585,602,524,577,489,623,539,570,568,510,517,711,609,537,585,756,588,742,690,644,587,517,465,599,748,607,648,655,574,775,626,610,561,567,460,676,778,627,618,652,654,767,741,709,724,569,492,752,783,701,691,781,651,656,702,639,719,563,490,672,755,751,797,861,834,1020,754,816,908,700,676,868,929,861,781,964,791,957,722,748,717,506,432,545,673,584,450,630,565,631,508,503,499,539,409,514,587,481,416,510,420,435,496,412,365,307,252,332,360,393,349,401,358,403,438,363,351,243,194,300,305,287,292,242,306,310,336,291
26,496,594,601,553,583,591,628,588,546,599,505,502,555,551,580,582,559,596,596,527,521,464,462,559,552,487,566,637,578,605,621,532,548,530,408,479,519,588,631,585,484,498,584,495,638,641,574,662,623,635,711,584,493,660,767,641,644,556,584,615,659,629,614,559,469,617,572,543,534,584,543,643,705,519,635,548,467,669,723,601,648,625,588,653,680,712,729,562,497,753,686,685,676,698,638,737,572,553,526,532,433,604,618,580,610,550,548,615,608,509,502,446,401,552,611,626,544,529,541,622,496,505,508,427,396,619,689,673,546,626,553,684,594,617,553,600,512,768,711,733,650,803,538,647,583,586,634,586,478,597,707,613,606,658,560,673,551,521,565,553,433,667,739,612,626,678,583,715,636,533,597,577,473,681,750,714,671,766,637,682,658,702,817,642,553,706,730,729,805,834,789,957,843,826,928,799,691,1044,1111,1023,849,890,773,910,607,782,896,769,625,774,814,744,559,642,587,644,519,652,667,755,556,763,820,709,628,561,386,491,459,481,479,421,351,515,528,400,381,348,304,333,357,379,378,316,298,373,376,302,262,364,284,294,313,290
27,938,860,902,893,840,823,749,858,747,813,824,842,919,814,893,903,784,763,694,755,701,621,618,740,857,773,948,900,695,778,775,743,794,855,724,856,798,744,840,780,693,788,821,801,956,913,722,1043,930,784,791,738,655,840,924,945,1138,1144,937,1101,938,675,696,662,602,644,612,623,671,603,578,696,877,685,684,750,648,765,793,731,770,690,520,820,889,620,573,604,564,657,576,619,567,563,509,558,544,522,513,555,531,542,530,486,480,450,451,516,566,494,553,560,531,590,540,627,596,586,566,693,686,673,595,569,597,655,662,767,737,782,614,891,880,783,714,833,738,965,954,871,912,889,852,979,940,990,832,922,716,879,958,932,820,950,825,983,1124,990,948,1040,891,858,994,1016,1139,1083,878,1039,1151,981,1102,1115,940,1029,985,937,1069,1041,905,1047,997,1036,1256,1122,1044,1260,1259,1270,1203,1183,1232,1486,1471,1420,1331,1223,1220,1253,1186,1385,1261,1477,1316,1596,1260,1434,1432,1418,1290,1205,1514,1361,1145,1383,1265,1362,1282,1316,1399,1807,1746,1750,1816,1895,1710,1945,1500,1635,2000,2017,1845,1991,1689,1678,1695,1670,1591,1680,1429,1691,1806,1828,1812,1966,1642,1847,1740,1602,1620,1524,1416,1677,1639,1871
28,47,41,32,40,32,39,41,24,42,39,19,37,48,38,42,38,29,25,40,33,38,28,27,49,51,36,50,40,31,24,37,40,42,17,19,35,25,22,32,23,14,29,37,18,33,23,15,22,26,25,18,11,6,21,14,19,19,18,7,16,11,5,2,7,14,9,12,7,6,13,11,7,8,6,2,8,3,14,8,5,5,5,8,10,15,7,11,9,5,6,8,8,7,12,9,4,10,4,9,2,5,4,7,8,7,8,12,11,8,8,15,14,2,11,6,10,7,3,4,11,5,5,5,11,2,4,8,9,9,4,5,9,6,5,3,3,7,4,10,3,5,5,6,3,8,4,9,5,1,6,6,5,9,6,2,14,11,12,10,9,4,4,10,11,6,5,2,7,15,5,9,6,6,8,6,5,3,6,7,12,3,6,2,11,3,7,11,4,4,12,4,11,8,11,5,5,7,8,13,7,3,5,10,14,9,7,5,5,6,9,11,16,11,7,5,12,6,14,4,12,6,8,16,9,8,11,4,10,12,13,5,11,4,10,8,10,11,8,8,15,9,10,7,12,12,18,6,3,10,6,2,4,3,9
29,189,179,205,172,250,215,164,209,203,262,266,217,228,229,213,217,205,200,154,190,201,227,177,191,205,177,166,154,184,212,183,177,167,159,165,220,233,186,244,184,210,231,221,217,249,221,195,261,213,232,206,187,182,189,229,247,197,194,202,208,251,207,220,190,113,243,221,200,202,159,212,233,229,161,151,180,149,251,255,244,204,205,247,238,350,268,267,249,217,279,288,283,311,266,263,286,326,315,241,272,266,316,265,279,271,272,257,240,252,270,223,165,169,222,230,230,201,259,250,285,255,263,257,267,283,339,337,380,294,293,301,380,339,352,317,296,272,306,345,388,349,398,368,336,367,364,308,319,350,345,338,375,371,329,269,353,353,417,326,329,309,383,382,373,413,404,369,402,441,419,508,359,315,334,290,361,382,381,367,447,452,383,388,379,403,525,447,566,496,509,447,552,454,495,485,380,424,503,605,528,472,548,531,693,556,516,533,413,471,496,480,510,453,507,480,492,478,420,517,522,467,531,535,588,588,580,483,546,653,555,551,541,472,572,537,507,600,561,470,551,578,708,547,456,466,640,528,481,548,423,432,519,487,541
30,200,191,185,197,198,211,164,169,162,200,199,212,223,185,166,151,182,182,158,160,165,196,174,169,176,186,214,158,171,202,207,215,220,156,131,151,158,124,205,193,178,202,167,179,176,157,139,155,141,128,141,122,95,145,129,153,150,134,115,138,157,139,127,158,132,135,113,150,99,96,96,92,153,115,97,94,78,98,118,77,124,105,103,108,156,124,131,120,106,127,104,152,180,137,132,129,166,163,155,151,94,127,155,132,160,136,114,127,166,152,151,163,115,144,136,170,140,155,138,164,139,138,151,142,127,173,209,188,154,252,206,218,232,192,202,211,149,183,219,202,221,229,192,214,225,216,212,223,206,205,229,270,228,234,202,214,233,239,235,247,213,247,272,229,221,289,222,280,270,298,275,308,214,247,233,244,313,310,338,303,294,280,355,255,264,343,331,421,374,327,361,416,383,442,512,412,335,434,408,410,468,495,458,468,462,463,465,383,320,369,393,447,415,424,439,439,525,518,423,468,404,449,572,559,441,589,473,558,615,556,589,566,438,510,560,506,579,594,433,600,637,599,504,545,366,542,661,574,517,485,468,516,474,473
31,34,57,40,44,34,48,51,76,57,57,40,33,37,55,50,71,33,34,31,32,47,47,43,46,46,45,52,43,45,28,36,50,53,73,55,53,63,34,55,45,62,80,93,91,94,85,54,80,69,50,65,56,31,35,42,53,68,72,69,86,64,96,75,58,46,53,56,49,53,37,50,42,40,50,51,42,51,64,54,58,56,53,29,50,46,53,49,44,22,22,48,50,42,44,52,56,43,69,75,68,64,51,56,63,52,48,54,60,72,43,73,44,52,70,55,60,66,56,74,57,49,45,46,37,46,74,59,67,70,81,73,66,60,58,87,84,66,72,86,69,85,91,77,111,125,122,137,125,78,100,162,94,100,101,75,87,76,91,90,79,68,85,117,105,106,111,97,124,144,105,134,130,83,130,111,130,150,157,135,120,115,114,88,99,97,106,104,129,132,136,144,121,104,153,154,101,97,162,147,138,134,165,156,154,123,114,157,127,128,122,154,139,149,172,143,131,147,136,138,124,149,136,195,193,178,193,153,134,179,185,167,136,133,215,164,122,150,121,139,129,145,142,129,169,137,159,156,150,172,143,165,217,269,228
32,2207,2096,1952,1693,1659,1930,1891,2138,2109,2487,2185,2668,2611,2683,2413,2094,1897,2393,2429,2150,2200,1991,1990,1956,2026,1849,2491,2206,2021,2546,2486,2400,2361,2316,1965,1862,2230,2180,2584,3027,2826,3600,3149,3409,3020,3047,2456,2749,2732,2413,2076,1812,1578,2149,2401,1911,2177,2118,1744,1672,1788,1645,1680,1503,1711,1955,1920,1781,1675,1635,1428,1146,1456,1112,1311,1313,1170,1488,1500,1250,1264,1400,1190,1107,1442,1186,1295,1137,1110,1603,1349,1174,1239,1358,1232,1263,1274,1229,1222,1135,1085,1419,1369,1222,1149,1216,1137,1028,1152,1133,1202,1163,1219,1589,1403,1176,1228,1290,1149,1116,1288,1279,1315,1268,1198,1499,1399,1421,1331,1392,1187,1277,1327,1340,1429,1291,1450,1778,1676,1572,1440,1547,1309,1496,1666,1542,1714,1719,1534,1993,2020,2032,2063,1909,1731,1894,2060,1993,2148,1991,1829,2558,2430,2159,2333,2397,1941,2260,2240,2265,2530,2381,2023,2870,2574,2523,2846,2823,2318,2799,2878,2665,3139,2762,2701,3623,3132,3286,3269,2979,2711,2951,2886,2891,2967,2597,2909,3464,3220,3171,3146,2871,2439,2572,2398,2541,2718,2361,2610,2756,2842,2771,2341,2631,2258,2598,2513,2648,2408,2642,2715,2958,2975,2703,2711,3291,2525,2667,3092,2691,2923,2795,2914,3531,3556,2810,2998,2829,2103,2599,2777,2330,2667,2555,2561,3058,2543,2022,2234,1921,1740,2126,2149,2180
33,316,326,317,279,293,287,311,350,312,306,312,359,353,323,323,284,278,298,287,288,295,324,324,324,349,292,359,277,284,344,345,312,294,391,343,356,418,423,462,352,331,356,322,440,400,422,419,476,486,443,462,382,414,406,371,383,442,449,440,414,422,478,458,370,315,436,364,414,379,480,440,419,470,429,372,335,363,432,407,403,393,486,482,471,517,489,413,417,351,393,444,385,445,490,486,479,470,416,454,354,333,424,408,342,431,431,447,453,385,375,438,322,313,369,360,313,411,345,369,368,435,428,396,298,289,329,326,319,341,350,358,348,301,358,345,277,269,266,297,284,300,332,321,372,372,324,309,318,238,265,275,235,299,338,321,279,309,387,301,278,227,269,286,296,301,310,284,296,325,284,296,271,214,270,275,290,308,313,302,291,337,334,321,276,261,304,245,291,278,306,266,263,281,270,310,177,201,249,255,284,319,275,279,284,233,332,318,243,248,229,282,291,255,297,327,292,284,314,250,274,209,217,252,250,260,286,266,295,349,347,329,293,231,257,321,298,335,355,331,335,369,314,303,283,219,293,289,269,300,336,306,311,300,257
34,4,0,0,0,0,0,0,1,0,2,0,0,3,1,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,3,0,0,1,2,3,0,0,1,0,2,1,1,1,0,0,0,0,2,0,2,2,0,1,2,0,0,1,3,2,3,0,1,3,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,1,0,2,0,2,0,1,0,0,3,3,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,1,2,1,1,0,0,0,2,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,1,1,1,1,0,0,0,0,1,2,0,1,1,0,3,1,3,1,2,0,1,1,0,4,1,1,2,1,1,1,0,2,1,0,0,1,0,0,1,2,2,1,0,1,1,0,2,1,0,0,1,5,0,2,1,4,1,1,0,3,1,1,0,0,0,2,1,2,1,1,0,2,1,0,2,0,2
35,222,239,227,189,152,195,187,177,220,234,197,210,264,247,247,211,157,228,259,262,255,235,212,238,237,232,294,242,166,246,256,253,249,232,206,222,262,219,237,215,175,216,218,240,197,226,192,183,215,221,249,206,158,236,201,219,210,249,193,224,233,236,254,217,157,210,204,225,216,221,195,262,240,206,242,241,134,245,268,249,243,209,205,239,255,239,237,183,162,235,216,215,197,227,194,204,206,232,263,214,184,241,216,248,259,261,223,265,223,213,260,239,194,275,286,261,266,277,313,282,255,281,317,229,204,306,300,323,274,310,263,324,309,313,338,273,255,346,348,369,322,334,268,357,360,317,356,333,280,381,368,392,352,385,374,405,377,371,443,370,284,417,446,348,417,439,407,449,522,478,572,497,333,561,540,554,505,574,521,632,622,653,725,631,470,719,699,705,759,675,718,781,786,783,776,693,606,843,787,787,798,838,749,874,746,793,912,828,601,886,928,886,770,893,786,874,788,935,964,874,679,941,1141,1092,880,999,862,995,964,1047,1050,970,715,1198,1078,887,1013,1089,997,1006,1067,1088,1141,1028,773,1129,1149,1043,1170,1023,1026,1134,1145,1188
36,369,418,467,405,372,555,548,535,471,476,355,385,424,428,548,551,426,553,603,566,458,398,409,381,503,442,542,527,431,673,560,500,516,449,332,382,422,457,623,517,415,668,590,524,470,528,402,487,484,497,658,589,474,659,631,515,512,448,377,448,558,523,585,555,458,656,699,598,550,461,369,554,671,591,678,634,415,599,618,587,552,419,397,385,464,493,603,566,420,631,596,596,478,414,309,325,406,523,605,566,356,535,569,514,488,514,368,303,372,466,477,482,297,553,661,524,411,406,302,328,330,455,536,376,324,532,547,560,434,443,391,430,423,484,550,451,357,554,555,452,382,358,246,347,360,399,469,369,310,444,557,501,405,362,300,336,359,422,441,392,319,473,472,428,381,365,327,365,346,368,511,434,298,559,594,504,451,410,367,381,416,501,546,489,322,553,586,672,588,505,464,429,423,595,711,498,408,776,753,665,504,496,424,456,440,598,730,554,429,676,706,658,472,536,403,359,433,506,611,535,436,756,727,574,456,445,403,376,417,426,445,464,292,499,552,431,417,364,309,331,390,413,418,376,275,434,510,406,412,343,281,254,321,360
37,1079,949,991,1027,1026,1061,915,1041,847,1111,968,1012,1061,1179,1177,982,1047,1003,1067,1022,1076,1022,913,882,1024,947,1119,979,1043,1014,946,919,891,911,766,935,1020,1059,1204,1098,1085,1181,1071,1107,962,1028,941,1007,1099,1110,1118,1088,917,953,982,1014,898,830,828,854,1056,994,989,880,658,916,928,804,805,788,699,889,1013,867,968,852,704,971,946,817,848,782,754,862,1107,995,1059,984,778,1116,1177,1103,1083,983,895,993,1065,1039,975,933,769,1151,1193,1114,937,897,864,736,849,978,913,777,631,943,986,946,859,895,758,916,948,1007,1005,978,857,1250,1253,1243,1089,1171,1011,1210,1115,1170,1255,1069,988,1247,1329,1422,1221,1138,908,1034,1062,1064,1089,1041,960,1155,1093,1056,1079,1159,1150,1245,1196,1305,1271,1294,1192,1461,1482,1221,1266,1328,1268,1324,1607,1314,1646,1652,1261,1880,1731,1690,1652,1658,1628,1879,1703,1685,2001,1643,1593,1951,1781,2140,2075,1931,1960,2114,1754,1948,2413,1937,2154,2352,2291,2414,2150,2285,2290,2296,1846,2015,2286,1970,1906,2189,2347,2351,1880,2146,2036,1973,2043,2131,2345,2399,2085,2533,2987,2642,2243,2632,2261,2552,2701,2440,2538,2379,2212,2971,2807,2506,2549,2756,2279,2738,2833,2440,2751,2428,1957,2931,2563,2266,2230,1930,1892,2107,2303,2450
38,158,192,181,192,163,195,206,244,186,183,166,161,218,197,192,178,161,183,227,213,226,184,180,153,223,184,206,190,146,200,194,183,218,199,216,165,203,216,232,182,169,226,234,233,207,187,183,214,201,199,229,219,143,215,207,189,185,171,154,187,160,220,221,176,102,234,199,210,184,136,175,185,177,179,195,174,125,171,198,177,166,176,164,172,208,215,237,221,136,232,246,197,244,223,232,204,190,228,261,228,192,264,300,280,276,227,216,265,224,258,238,250,202,295,307,309,262,292,243,289,247,293,294,242,256,302,307,309,297,293,267,350,285,334,322,303,243,305,339,312,324,308,287,316,305,307,332,339,325,371,391,324,300,320,315,291,333,342,360,306,260,417,367,395,356,402,410,412,417,455,484,453,370,562,528,466,482,507,438,473,536,580,617,471,403,626,572,628,600,591,534,537,472,480,545,470,447,642,563,564,615,517,418,458,369,418,478,394,401,466,503,481,410,420,422,391,367,453,476,411,348,495,586,528,453,476,419,405,444,447,432,340,325,522,472,421,440,446,389,359,411,396,431,351,307,462,472,387,434,377,337,327,357,375
39,12,23,20,26,21,18,23,36,20,26,20,18,32,22,23,26,18,16,20,25,26,33,24,22,28,29,30,29,27,22,14,19,25,22,17,17,28,35,35,33,17,31,26,25,28,22,14,30,25,17,22,14,18,27,26,14,21,13,12,17,15,16,19,13,13,23,20,8,15,20,16,15,25,21,18,14,10,13,14,16,17,18,31,18,20,19,25,19,6,13,20,13,14,20,9,7,6,9,13,10,7,7,9,9,11,8,18,8,8,13,14,14,16,11,7,11,20,8,13,14,10,11,16,14,9,9,17,11,9,14,8,12,11,14,12,12,6,11,9,14,11,8,14,15,12,14,13,16,14,15,10,18,12,16,14,10,4,12,15,8,12,11,19,13,16,23,21,14,13,21,13,11,11,18,14,14,21,12,18,20,18,9,16,14,9,16,11,23,18,14,19,8,8,18,26,11,17,16,23,26,10,21,20,22,31,26,27,22,18,16,20,24,17,23,31,17,14,19,28,14,22,26,27,25,31,29,23,30,28,34,33,26,23,31,29,35,39,24,34,42,44,40,34,39,42,29,41,40,55,51,36,47,35,56
40,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
41,336,366,394,320,237,326,322,335,297,378,385,320,296,322,321,318,262,276,338,290,300,313,287,322,300,286,344,344,243,386,292,252,301,371,276,279,294,332,407,329,313,427,390,389,350,349,337,357,345,318,403,329,248,393,325,337,303,311,286,338,433,385,314,303,300,374,370,303,374,336,343,357,430,334,345,315,261,376,357,295,335,352,351,307,400,337,385,314,315,342,368,372,348,368,365,349,394,393,430,410,366,437,380,415,444,407,392,401,405,449,473,431,404,559,458,487,458,448,452,465,398,518,536,430,376,392,499,443,438,484,454,439,465,463,521,417,398,419,510,442,412,527,447,439,466,426,455,457,424,448,468,512,426,499,453,517,550,539,590,557,379,443,443,442,481,543,493,534,562,551,637,515,329,574,501,533,562,603,449,556,577,598,642,530,454,565,501,582,537,665,628,592,572,652,684,531,485,537,538,608,621,681,621,659,632,701,688,617,555,514,586,647,472,564,422,428,510,455,476,439,364,462,484,475,341,453,380,386,541,418,521,411,361,389,421,411,392,501,400,412,372,411,473,415,249,338,342,391,379,381,397,348,339,363
42,886,975,886,852,874,894,928,924,838,931,802,805,894,770,835,794,736,804,814,806,746,817,769,831,835,762,1001,840,733,887,902,744,865,676,579,643,785,794,933,837,761,900,772,828,711,767,733,942,828,826,786,667,564,816,704,655,635,563,533,606,637,601,629,533,520,633,634,579,592,566,540,613,622,547,659,602,501,689,719,648,567,647,598,609,704,553,602,613,452,571,600,506,513,524,595,611,596,600,613,513,511,614,538,557,533,533,500,529,576,477,632,538,461,585,535,578,559,557,448,569,525,568,616,565,512,630,747,729,618,717,497,651,600,682,653,590,595,657,668,558,570,618,531,573,667,690,634,605,548,615,634,567,585,572,558,665,637,633,773,691,582,727,696,598,592,652,536,544,584,548,703,662,629,711,708,656,698,696,582,705,707,722,728,644,607,759,713,726,714,733,695,687,647,667,802,641,595,865,863,756,762,832,731,789,707,754,867,824,659,721,906,883,672,891,851,940,970,967,968,815,898,1013,983,913,831,908,780,817,882,835,802,840,732,964,1028,914,862,1069,861,842,953,908,990,877,794,1041,1134,975,971,933,869,974,1026,983
43,5471,5839,6021,5349,4922,5826,6028,5907,5343,6167,5545,5100,5412,5222,5707,5234,4928,5736,5893,5291,5263,5279,4855,4707,4820,4430,5386,4707,4245,5208,5173,4640,4687,5468,4755,4825,6146,5379,5865,4492,4150,5144,5001,5105,4817,4923,4198,4151,4397,4171,4801,4367,3657,4613,4841,4070,4213,4338,4165,4043,3940,3862,4103,3976,3547,4771,4487,4059,4038,3782,3630,3442,4358,3485,3802,3561,3340,4639,4328,3611,3766,3622,3327,3337,4386,3343,3641,3404,2882,4592,4062,3480,3760,3663,3403,3552,3487,3265,3710,3536,2951,4190,3710,3352,3111,3109,2898,3000,3205,3088,3408,3167,2684,3641,3598,3502,2984,3237,3056,3271,3261,3436,3772,3456,3013,3940,4026,3859,3541,3476,3103,3674,3483,3514,3958,3707,3393,4446,4632,4122,3638,3874,3447,3939,3875,3887,4251,4001,3715,4493,4693,4316,4089,4279,3903,4107,4214,4508,4453,4315,3880,4285,4557,3935,3850,4055,3457,4050,3843,3670,4189,4075,3514,4384,4347,3715,3936,3906,3368,3962,3751,3789,4240,3872,3185,4112,3946,3895,3856,3710,3355,3815,3172,3440,4050,3367,3722,4514,4184,4386,3897,4016,3610,3990,3537,3843,4230,3836,3960,4176,4520,4376,3357,4043,3615,3711,3143,3565,3457,3596,3302,3873,4110,3713,3087,3482,2900,2917,3020,3271,3375,3400,2929,3341,3865,3172,2921,3058,2495,2769,3089,2837,3208,2977,2462,2815,2855,2306,2420,2233,2086,2100,2210,2365
44,295,374,383,345,350,311,312,329,322,376,317,380,329,352,340,296,336,343,367,290,292,355,306,371,301,307,297,371,283,311,318,275,299,397,303,354,345,302,392,327,329,317,327,385,340,314,309,395,318,294,361,292,335,307,348,309,280,273,234,254,225,279,320,274,305,343,340,290,288,321,288,309,319,289,341,269,286,339,284,344,289,318,374,294,370,318,351,317,313,292,382,304,260,283,242,272,246,254,349,288,332,377,439,417,432,411,301,286,331,375,433,379,296,427,497,443,374,348,320,325,321,404,457,355,285,280,289,277,239,290,254,302,276,271,292,270,274,256,283,290,297,354,276,294,267,272,317,255,269,258,295,301,297,277,253,297,245,259,273,238,263,243,278,284,266,258,220,279,240,290,270,248,216,251,294,256,289,282,235,227,222,251,295,194,213,229,293,293,255,249,224,213,211,233,283,227,238,215,269,248,207,261,182,194,206,187,182,171,177,212,214,183,190,197,184,204,178,187,236,190,133,191,231,177,157,150,158,156,141,192,196,154,168,276,189,126,161,181,192,224,158,164,165,150,153,187,163,156,170,194,197,145,159,169
45,4,7,6,4,1,0,6,10,7,8,9,10,5,5,1,5,1,7,4,8,4,13,6,6,8,5,5,10,5,4,4,5,5,6,4,4,4,4,6,3,2,4,4,4,4,3,6,8,4,7,8,7,2,3,5,3,8,7,3,4,2,5,3,3,3,6,7,5,5,5,7,5,8,9,8,8,7,4,8,6,6,4,8,5,8,3,4,12,6,3,8,6,11,5,8,6,7,3,10,7,2,8,10,4,10,6,6,7,7,9,10,9,4,6,5,6,10,8,10,5,7,6,10,5,11,7,10,9,4,4,12,2,7,8,11,5,8,7,12,7,6,11,7,10,3,9,7,9,5,4,8,4,6,17,11,25,10,10,14,6,4,13,11,12,21,16,7,8,15,10,21,15,11,12,10,11,8,10,17,9,10,12,8,9,4,12,9,6,7,5,5,13,5,12,7,7,6,5,5,7,8,8,7,1,2,8,9,3,4,7,3,2,4,7,4,3,4,4,5,4,7,9,5,8,2,7,12,3,17,4,5,8,3,3,4,3,3,2,10,29,9,8,9,5,6,9,12,7,7,6,7,8,5,9
