Index,2017_12,2017_11,2017_10,2017_09,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01,1999_12,1999_11,1999_10,1999_09,1999_08,1999_07,1999_06,1999_05,1999_04,1999_03,1999_02,1999_01,1998_12,1998_11,1998_10,1998_09,1998_08,1998_07,1998_06,1998_05,1998_04,1998_03,1998_02,1998_01,1997_12,1997_11,1997_10,1997_09,1997_08,1997_07,1997_06,1997_05,1997_04,1997_03,1997_02,1997_01,1996_12,1996_11
23,1,3,0,0,2,0,2,0,1,0,1,2,2,3,0,0,1,1,4,2,1,2,1,1,1,1,2,0,2,0,2,3,0,0,1,0,2,3,1,2,1,3,2,0,10,8,3,1,0,1,0,0,1,2,1,3,1,2,2,2,1,3,0,0,2,3,6,2,1,1,0,1,1,1,3,1,1,1,0,2,7,6,6,2,1,4,1,1,3,1,3,2,1,1,2,4,5,1,4,5,3,2,1,4,4,1,2,6,3,3,3,3,2,2,4,3,4,5,1,2,1,4,6,3,1,8,3,3,2,3,4,1,0,3,2,1,4,4,1,1,2,1,6,0,8,4,3,3,4,5,0,1,4,4,4,2,5,1,2,3,2,1,3,5,1,8,4,7,6,5,4,2,7,6,3,2,8,1,5,3,3,4,1,6,7,8,0,3,6,3,3,6,4,5,4,5,3,3,3,3,6,6,4,2,12,3,4,3,4,2,4,7,1,7,6,6,0,9,6,1,5,3,2,5,0,4,3,1,4,2,6,3,3,7,2,3,4,3,5,1,4,4,1,6,0,2,3,5,1,0,3,5,7,10
24,3,5,0,10,5,2,1,0,4,1,4,4,3,5,1,3,2,6,2,3,4,3,4,5,7,4,2,5,5,6,3,5,4,4,6,4,7,3,5,1,4,4,3,1,2,1,2,1,0,2,3,1,3,3,0,1,1,0,5,2,1,0,2,1,2,4,3,2,1,3,4,2,6,3,1,2,6,2,4,3,1,4,3,3,3,4,4,3,5,4,7,6,3,4,3,1,4,2,1,4,3,4,4,4,4,7,0,2,6,2,1,1,5,7,8,3,2,4,2,2,5,3,3,1,5,4,4,5,3,4,3,4,3,4,5,6,8,6,11,5,1,2,6,2,3,8,1,2,3,4,7,4,3,5,2,3,7,0,3,3,15,8,7,3,5,5,3,7,3,5,2,5,8,9,10,5,1,4,6,5,6,4,5,8,3,4,5,9,5,2,10,6,5,9,0,2,3,7,5,2,4,7,6,5,9,2,5,2,2,1,3,2,4,5,5,5,2,3,5,3,3,5,2,3,4,4,4,3,6,2,3,3,0,1,5,3,8,7,6,10,1,3,2,4,3,5,5,5,3,3,7,1,2,5
25,49,39,72,66,69,62,54,66,61,70,69,55,68,77,63,76,70,78,80,75,69,75,80,87,73,73,99,84,100,143,140,95,118,99,64,81,95,96,132,155,155,128,146,132,142,114,98,131,133,105,162,149,185,188,172,196,169,149,111,129,146,145,173,148,202,211,265,247,160,142,129,134,123,143,174,175,174,139,147,177,137,139,180,148,151,147,193,233,200,228,238,213,199,200,154,192,204,179,193,212,198,212,166,149,110,132,149,168,199,151,158,176,181,169,163,161,164,145,127,146,148,140,170,121,180,195,139,159,142,162,153,152,156,188,165,179,197,197,188,214,159,181,179,176,204,216,188,187,199,194,232,238,170,208,176,190,226,162,162,186,156,204,233,170,180,206,167,190,247,206,224,218,186,216,196,204,203,215,179,204,212,194,163,187,188,217,219,189,215,232,169,246,246,202,250,208,214,230,237,220,180,229,244,313,241,215,169,171,179,212,154,194,134,184,188,170,168,130,115,129,140,137,119,154,182,212,153,157,155,133,123,145,104,197,177,129,128,146,124,108,103,87,100,126,92,98,98,106,119,106,121,108,88,93
26,57,77,95,83,92,90,102,76,63,85,55,99,90,97,100,114,110,107,91,86,79,74,82,96,91,93,98,129,119,128,118,128,123,79,76,85,91,97,122,141,141,130,155,97,110,80,82,69,86,76,118,125,140,143,160,124,97,98,84,91,89,112,155,122,170,177,153,158,104,112,73,120,116,129,123,149,150,135,128,130,112,173,138,114,121,125,154,174,156,181,196,144,148,150,151,125,146,157,183,149,156,170,168,164,120,124,111,124,118,130,138,150,166,152,142,143,111,132,113,99,106,108,149,114,185,180,161,169,124,104,140,130,152,159,152,163,182,185,160,171,139,148,107,139,159,144,170,143,197,167,169,164,124,140,104,110,125,107,121,138,149,161,177,130,100,130,126,106,120,101,110,128,121,142,155,132,131,150,113,112,112,115,153,125,150,197,174,138,139,146,132,138,154,141,176,161,180,144,183,137,117,141,139,175,150,116,146,158,174,197,130,129,95,118,104,104,93,100,89,96,81,113,97,84,79,85,47,76,58,59,83,75,100,98,88,71,51,59,59,69,65,46,51,78,69,68,60,69,42,35,34,27,49,42
27,615,634,441,466,611,543,500,384,424,473,492,552,585,486,504,452,598,387,355,336,376,376,370,357,416,362,381,400,497,521,444,389,461,435,380,568,675,537,489,522,623,625,479,362,393,405,397,490,544,482,444,453,557,475,397,407,387,297,345,445,426,431,427,461,625,511,450,413,326,391,351,419,384,347,293,367,533,520,467,403,355,395,364,413,425,305,292,363,467,538,402,332,326,374,455,408,456,359,426,408,526,539,576,529,537,424,433,481,571,359,299,360,508,503,442,395,370,408,409,499,484,386,457,406,514,661,592,557,447,575,512,555,497,516,569,485,664,651,501,633,505,561,518,545,564,582,562,693,680,562,640,675,661,721,643,733,890,726,637,685,865,944,566,511,576,680,562,692,792,541,575,716,842,848,652,541,491,501,479,496,548,515,572,642,921,741,710,637,610,580,603,623,520,558,506,511,697,818,603,646,581,618,543,754,552,513,459,424,572,698,478,416,406,491,403,455,467,356,340,434,634,756,553,472,499,584,594,578,588,500,462,483,572,655,574,525,549,609,487,677,557,468,450,474,566,671,785,870,562,531,562,667,657,600
28,95,96,85,87,140,139,83,86,78,77,66,88,86,86,84,84,135,120,93,87,64,63,64,47,85,84,67,63,134,140,89,77,70,66,58,64,63,58,48,63,141,135,60,67,63,35,39,52,43,34,28,37,105,86,64,76,47,50,32,32,54,35,46,59,92,101,44,49,44,32,28,29,34,34,36,51,111,97,80,83,47,49,39,56,42,47,63,74,148,145,56,57,55,39,42,46,42,38,41,55,140,147,80,93,57,47,34,50,50,36,45,58,108,107,62,79,65,42,66,49,52,44,62,77,139,152,90,102,66,83,84,65,55,72,90,80,204,215,125,120,86,80,60,70,61,72,84,103,167,139,119,143,89,86,63,72,80,54,92,132,233,177,97,113,81,78,57,63,76,66,82,132,296,238,143,155,89,81,51,61,77,47,71,119,234,240,146,120,86,68,76,46,68,53,56,91,209,234,127,122,92,70,64,79,78,62,84,95,180,171,118,117,66,68,42,63,46,27,58,75,207,190,130,130,117,118,61,61,72,81,80,136,191,216,107,125,105,111,92,88,97,64,58,108,244,255,131,131,93,88,71,60,96,97
29,50,61,69,70,47,80,59,76,40,59,72,70,71,69,47,49,51,60,48,90,46,54,48,56,55,42,61,54,47,45,37,51,43,52,64,64,77,70,92,81,66,74,74,70,72,68,79,75,74,77,52,73,56,65,73,83,96,84,74,74,95,83,80,59,69,69,90,96,105,103,89,81,99,91,89,90,67,97,76,84,91,103,84,91,121,111,106,98,80,102,93,142,161,143,140,146,133,115,124,100,71,106,115,107,150,119,110,135,161,145,101,87,79,79,81,89,102,89,104,124,101,128,99,80,101,97,112,131,161,149,198,175,173,222,168,170,155,160,180,222,204,255,212,200,199,187,173,138,143,139,159,195,206,250,200,183,229,140,164,154,152,178,187,166,206,248,196,239,272,223,215,181,148,150,157,159,209,215,206,226,247,241,213,181,179,256,193,246,283,238,309,314,337,248,254,218,211,243,187,253,194,281,229,345,270,279,243,155,225,243,171,229,233,214,190,217,193,210,197,149,121,150,170,174,154,182,171,188,194,158,172,164,174,213,200,169,160,162,186,216,189,172,198,168,153,216,183,267,181,149,131,215,208,204
30,116,127,127,110,120,114,116,122,115,153,142,156,155,137,122,118,92,106,118,134,103,113,102,117,127,118,125,110,123,129,158,154,161,161,156,173,204,147,130,117,123,125,108,102,84,103,94,82,106,84,93,78,85,95,107,154,108,117,180,138,113,177,174,140,110,110,164,251,226,182,173,138,142,103,97,78,118,119,113,114,106,124,106,88,153,82,103,91,107,123,123,107,124,181,168,144,182,135,96,119,92,114,130,116,128,112,87,103,142,114,128,95,70,119,185,185,191,182,179,173,211,164,209,115,139,161,184,188,158,172,164,182,173,160,130,160,146,151,159,191,140,219,214,150,171,178,186,193,168,150,156,191,252,244,229,244,248,137,209,162,193,161,210,198,194,230,172,217,226,198,207,217,184,235,233,210,211,223,246,239,221,173,160,168,120,190,164,169,190,207,151,230,238,205,203,183,214,244,213,316,244,266,220,241,196,210,206,151,165,169,139,163,193,197,151,162,218,204,234,248,196,183,237,240,183,184,184,251,263,196,198,209,159,205,240,222,241,204,198,229,239,220,179,223,180,219,243,235,254,210,196,207,253,195
31,6,11,13,14,11,11,19,12,13,15,26,7,12,11,12,14,23,23,15,23,20,13,16,22,9,13,18,14,24,28,30,29,24,13,14,13,13,14,20,16,28,24,21,15,18,14,24,49,73,39,55,50,55,70,63,51,31,32,49,55,27,39,52,38,67,55,59,49,44,29,34,51,29,34,34,47,66,61,61,38,30,51,27,33,20,44,22,27,35,47,35,21,23,24,26,14,33,29,28,37,88,65,39,44,39,51,50,31,63,82,44,41,68,54,44,37,32,36,30,40,57,59,47,47,72,57,54,68,50,54,30,31,31,27,26,33,45,35,36,24,25,41,30,24,37,32,32,30,43,31,29,41,24,27,25,46,34,18,49,38,35,35,34,29,37,23,29,28,29,18,22,18,52,52,28,42,37,33,26,50,23,24,28,30,42,97,82,53,33,32,43,32,32,21,44,32,85,97,40,34,37,34,26,48,33,29,25,23,60,59,39,21,22,23,18,18,40,28,37,32,43,70,59,14,7,9,23,30,22,19,15,15,22,37,50,14,17,12,28,26,22,21,24,19,35,37,35,24,22,16,15,25,46,39
32,284,345,338,302,364,418,298,331,281,324,242,271,270,266,305,327,489,540,538,463,449,368,351,350,440,322,320,491,603,888,721,484,393,371,316,331,364,272,332,429,718,710,489,443,339,380,299,314,298,310,334,447,734,880,611,553,453,383,328,313,412,328,373,398,792,731,578,533,385,308,273,309,269,271,319,310,478,418,416,402,312,302,289,227,312,276,295,450,488,615,529,496,354,342,317,310,424,280,339,513,454,544,425,470,410,404,435,351,447,308,405,551,603,565,462,461,358,308,263,361,378,300,383,343,594,758,584,526,425,420,373,316,506,477,516,482,769,651,510,502,343,400,302,294,331,308,332,426,568,564,484,574,420,387,360,341,550,355,382,357,533,804,187,459,355,348,326,368,412,329,381,416,522,477,443,406,385,385,337,337,378,379,409,470,592,552,426,466,404,338,335,328,348,292,320,277,253,290,199,444,334,362,284,335,334,298,313,340,440,494,312,317,240,283,307,275,289,223,247,238,290,333,285,334,270,265,262,254,300,213,252,246,346,375,274,314,251,210,246,270,308,214,165,217,240,328,266,316,217,247,267,254,245,237
33,87,110,93,63,77,99,82,70,97,72,76,106,102,80,84,93,65,51,76,80,76,72,69,89,67,68,77,100,82,51,64,90,65,71,74,87,88,68,78,84,69,63,70,251,137,90,71,108,109,102,117,95,95,99,102,107,98,102,111,111,119,59,76,67,97,115,114,94,96,98,89,65,117,91,87,110,87,95,95,128,94,89,75,115,93,81,65,86,76,92,74,78,68,84,79,59,102,96,58,109,84,111,64,80,72,110,87,102,90,74,97,71,71,67,80,74,84,68,86,89,62,71,67,65,80,81,67,54,52,57,64,57,67,79,63,45,61,62,67,65,54,70,67,66,83,64,51,69,69,61,73,61,56,61,67,66,78,61,51,51,55,62,71,63,93,84,75,72,99,74,60,81,87,89,70,64,64,64,61,79,91,76,84,67,67,95,72,83,92,84,85,65,86,116,84,91,65,99,81,98,72,122,78,80,119,116,76,99,118,62,94,65,97,92,94,132,103,106,82,79,96,89,104,83,95,128,96,98,148,109,107,88,85,105,90,127,37,81,90,95,117,90,94,100,77,139,74,84,80,76,56,78,78,92
34,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,1,0,3,1,0,0,2,1,0,0,0,3,1,0,0,5,2,1,1,2,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,3,0,0,2,0,0,0,0,1,1,2,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
35,93,111,116,92,110,109,119,89,96,104,111,109,117,121,104,103,107,114,110,103,117,109,94,93,109,92,143,141,132,113,107,139,138,141,104,117,144,150,124,145,138,141,148,147,103,126,111,126,140,131,120,120,123,135,163,134,161,133,124,180,144,174,178,175,162,174,176,181,185,138,140,212,167,190,186,192,155,147,155,154,151,150,140,169,187,230,211,216,184,178,221,198,205,220,181,206,219,202,248,206,215,206,217,204,235,257,239,222,291,246,290,237,208,232,234,229,228,253,218,295,263,215,298,209,252,268,292,268,301,287,265,257,265,308,337,306,343,290,324,385,333,350,302,351,391,350,333,353,382,343,383,440,356,383,338,353,446,384,416,379,401,446,566,443,428,520,417,491,502,468,508,517,468,456,510,480,577,559,583,613,596,583,599,527,542,598,660,679,636,642,639,801,807,703,663,672,616,712,642,814,782,896,785,968,885,832,805,700,755,716,627,790,648,865,655,639,685,649,703,628,558,691,700,761,826,761,682,783,847,779,865,749,710,793,712,769,815,751,659,799,791,803,730,653,601,729,744,829,786,669,680,854,807,768
36,122,160,167,196,189,198,225,157,176,174,166,160,189,177,224,203,195,208,217,202,197,184,172,189,224,213,213,240,240,295,218,225,201,213,188,217,263,263,307,318,292,407,300,300,307,272,252,251,263,256,305,320,359,375,361,354,301,266,338,345,356,365,384,359,462,421,429,464,383,449,351,459,633,549,507,559,551,504,461,387,345,347,282,285,328,391,426,483,424,529,466,427,366,458,370,341,414,408,387,447,411,440,431,402,364,370,302,326,397,397,469,447,380,485,414,442,342,371,342,327,346,351,441,375,385,492,469,484,448,369,383,403,444,519,527,490,435,466,515,466,347,391,372,343,420,454,452,435,477,497,507,464,446,359,360,376,471,459,423,482,402,497,491,412,425,430,345,374,365,417,462,489,454,514,505,468,383,383,330,372,380,364,406,417,399,489,474,453,408,412,351,451,438,531,482,445,435,476,479,457,440,333,335,398,429,450,514,486,511,543,553,527,347,457,312,337,366,448,429,515,430,499,530,588,428,394,363,456,420,454,631,505,456,597,569,530,394,433,365,398,407,454,434,475,326,490,487,525,407,320,307,244,373,415
37,241,313,380,327,332,352,326,324,365,332,263,285,348,333,391,340,370,379,425,377,350,347,322,370,477,382,454,446,521,481,465,482,428,401,376,390,540,522,475,487,508,447,415,480,432,447,380,352,375,441,435,426,477,537,535,503,507,428,401,499,477,585,588,540,581,612,616,688,497,543,404,490,448,527,545,524,621,563,555,566,494,560,417,450,437,551,617,773,617,646,618,582,616,596,520,494,457,487,520,569,618,655,610,597,534,580,584,512,573,579,614,675,698,832,582,631,655,499,524,627,623,591,651,677,767,831,720,751,682,658,609,537,678,661,755,736,917,961,883,977,837,841,857,797,1000,933,1095,986,1114,1207,1242,1262,1006,996,820,950,1229,994,1094,1185,1315,1363,1392,1147,1292,1148,1011,929,1217,1207,1150,1237,1168,1244,1324,1321,1360,1203,1130,1154,1384,1335,1538,1390,1838,1660,1387,1424,1425,1398,1389,1515,1550,1388,1476,1407,1679,1977,1548,1582,1701,1512,1659,1728,1662,1801,1984,1465,2103,1762,1535,1705,1771,1695,1301,1162,1316,1326,1385,1542,1629,1486,1438,1674,1676,1466,1422,1322,1578,1298,1602,1794,1697,1792,1694,1726,1711,1443,1320,1362,1387,1158,1230,1406,1624,1830,1520,1685,1341,1229,1237,1104,1175,1230
38,91,137,154,97,121,117,136,114,106,117,100,110,98,122,142,133,122,131,131,129,131,119,118,139,131,138,158,135,135,165,144,159,124,150,119,150,152,173,141,166,165,203,145,169,150,189,138,153,150,176,170,124,162,193,160,162,170,195,180,158,159,229,233,169,214,188,205,229,203,221,176,172,238,225,191,193,209,199,214,200,170,251,190,211,223,242,226,210,183,212,210,221,257,286,195,213,210,208,234,215,195,262,244,229,228,237,214,226,212,268,233,247,243,258,274,270,258,258,272,241,233,261,248,208,246,287,245,263,268,251,229,245,284,240,274,255,281,227,264,275,311,327,302,304,316,307,338,366,333,322,313,355,340,372,302,285,408,405,337,378,391,380,347,375,518,558,375,406,416,460,455,399,350,407,423,394,453,493,478,489,443,516,444,398,457,421,358,443,508,423,460,538,387,401,404,336,393,420,351,385,444,482,465,442,412,439,520,328,481,364,341,424,500,492,433,399,392,380,355,363,327,342,363,446,510,389,371,362,379,422,384,366,366,333,393,375,371,381,369,390,407,372,355,313,362,399,398,429,446,371,450,391,367,394
39,13,22,17,18,10,18,24,23,15,26,19,6,19,19,9,13,12,10,22,27,22,17,24,22,16,26,30,23,8,20,14,16,14,21,21,15,19,15,21,10,21,18,12,16,21,22,17,14,17,19,19,19,13,14,19,14,13,17,16,15,14,32,34,15,6,23,23,24,24,18,20,17,21,25,19,22,25,32,24,31,25,32,29,28,31,22,32,26,17,31,21,16,31,24,25,17,31,28,25,12,15,24,18,21,25,15,23,10,15,19,13,18,12,14,28,18,30,30,23,22,18,30,33,20,13,24,26,17,28,29,16,11,16,18,27,16,10,15,22,22,22,26,15,10,11,18,17,11,15,11,19,13,21,18,20,12,18,21,26,17,11,15,20,8,28,21,24,12,21,18,15,23,16,23,18,20,22,22,30,20,18,14,28,12,12,11,22,24,20,14,26,16,9,22,24,17,24,19,23,25,25,22,14,13,17,20,7,9,11,9,8,13,11,17,9,8,12,8,17,12,9,10,11,12,12,13,12,7,14,16,18,8,10,11,7,10,16,13,22,12,10,15,7,12,9,15,17,25,14,9,11,15,17,18
40,1,4,1,1,0,1,0,1,2,0,0,1,3,0,2,1,2,1,1,1,0,0,1,1,0,1,5,5,2,0,3,3,1,2,3,1,4,1,2,0,3,4,2,0,2,4,1,2,0,6,1,2,8,1,2,2,3,2,0,1,5,1,2,2,2,4,0,3,7,3,0,0,1,1,1,0,1,0,1,0,1,1,1,3,0,1,1,0,1,1,3,1,2,1,0,0,0,0,0,1,0,0,2,4,5,1,1,1,1,0,0,3,1,1,0,3,2,3,2,0,4,0,1,2,1,1,2,1,1,0,2,1,0,1,0,1,0,0,2,1,0,1,3,0,2,1,1,2,2,1,4,0,2,1,0,2,2,0,2,1,3,1,3,5,3,3,2,1,1,1,4,3,2,1,1,2,2,1,0,1,2,1,1,0,1,1,3,1,0,2,4,0,1,1,1,0,33,0,0,3,0,5,2,3,1,6,1,0,1,1,1,1,1,2,2,0,4,2,1,1,0,1,2,2,2,6,5,2,3,3,2,3,1,3,2,1,1,1,1,3,1,4,0,1,1,3,2,1,0,2,0,1,4,3
41,88,88,92,93,80,82,94,82,54,82,64,75,89,74,100,87,97,79,86,94,74,136,69,104,75,80,84,143,99,109,88,75,73,91,90,83,79,87,98,91,76,86,78,73,76,68,64,81,73,83,90,74,84,101,86,75,92,68,92,82,85,97,117,92,127,114,97,87,106,118,90,111,176,194,245,222,178,117,93,110,96,121,90,85,132,83,114,121,94,111,125,131,94,113,93,107,127,103,124,123,124,146,106,93,106,116,114,116,104,111,115,107,131,120,95,81,95,117,112,108,113,121,127,97,137,108,116,83,97,102,105,116,112,115,123,108,127,129,122,111,90,126,110,118,110,102,114,146,136,120,140,147,164,126,106,122,180,114,143,124,136,127,128,110,106,149,108,125,121,137,127,136,113,132,146,133,141,173,143,159,136,129,178,127,193,165,126,154,180,148,172,219,161,160,148,152,154,174,146,141,159,165,179,134,172,168,196,136,158,164,101,168,136,133,118,125,103,97,110,91,104,112,112,113,117,138,110,125,118,110,136,120,88,145,91,125,106,114,106,149,147,93,111,95,122,90,103,104,86,103,94,109,103,101
42,300,319,352,357,443,393,349,317,292,327,287,310,327,273,361,345,420,377,381,394,363,322,327,308,326,340,383,404,498,477,402,357,375,378,307,374,361,344,382,412,471,455,380,387,307,323,300,347,278,287,330,386,479,432,408,333,308,288,298,282,282,355,386,422,597,566,477,421,405,436,360,384,360,356,377,451,522,483,405,386,332,312,287,320,341,326,310,409,398,497,388,368,332,420,307,326,349,324,346,349,431,448,414,306,284,314,265,277,312,261,351,341,383,439,288,357,343,285,300,298,283,301,366,342,486,481,354,365,309,263,303,302,281,286,320,359,490,460,377,415,289,335,266,250,251,292,374,417,431,454,396,384,327,404,285,299,378,326,374,350,426,376,427,251,275,292,292,301,305,299,340,357,477,467,448,364,319,324,285,359,316,313,373,351,460,499,445,389,370,274,261,280,261,304,348,366,514,519,463,357,309,345,319,285,298,326,329,331,533,364,296,334,298,323,301,280,293,217,238,321,426,433,347,372,409,308,286,235,272,250,240,276,304,371,291,268,316,242,260,289,281,249,278,343,349,317,281,295,298,241,217,201,246,271
43,593,579,614,622,963,1052,734,672,611,691,581,502,560,634,699,772,1066,1171,1207,907,748,688,595,751,812,684,747,909,1261,1408,1002,796,699,635,561,589,611,575,779,1047,1307,1454,1088,906,743,802,677,709,683,683,797,1091,1678,1856,1210,1093,726,786,693,798,735,683,906,1007,1740,1468,1204,955,784,665,636,749,740,695,863,949,1617,1393,1167,1106,841,809,729,702,782,800,848,993,1235,1247,1044,883,769,715,584,651,713,697,878,1170,1493,1334,969,857,678,701,591,634,685,568,762,849,1098,1057,816,899,730,679,578,575,604,537,760,782,1071,1120,923,901,838,774,709,661,737,676,821,781,1162,1111,1070,1007,766,800,771,722,794,796,724,983,1475,1216,1169,1139,803,829,641,745,918,674,722,878,1266,1160,1120,940,825,814,717,818,750,666,797,925,1380,1269,1118,892,793,727,657,738,721,639,828,800,1287,1395,971,960,780,812,837,916,761,805,940,953,1768,2044,1119,1036,881,818,754,671,745,781,873,793,1631,1475,716,801,665,719,621,611,640,569,652,711,1041,1039,835,835,531,578,563,655,628,472,648,710,1039,1064,754,727,599,618,547,609,580,489,517,698,971,944,683,707,546,473,392,479,427,439
44,58,61,73,35,44,49,56,62,42,62,52,53,61,93,74,59,68,64,53,67,43,58,78,61,76,61,82,70,51,56,63,43,51,61,63,63,63,50,84,72,56,70,83,85,70,55,65,58,67,68,72,60,90,59,80,57,61,76,49,90,66,43,74,77,69,96,86,87,75,90,62,54,90,106,103,94,90,145,86,118,144,94,93,91,187,77,117,109,105,97,118,108,126,108,82,53,91,83,74,128,93,74,63,45,65,77,47,77,64,71,82,67,110,96,53,66,57,46,54,57,86,79,83,76,71,72,71,62,66,77,73,67,103,92,103,93,73,86,82,136,67,104,69,86,88,93,102,115,76,86,100,87,68,87,85,65,110,86,87,77,92,84,66,83,114,103,77,118,121,65,110,105,78,112,85,76,81,83,58,91,112,71,84,74,80,255,61,68,68,60,66,62,56,75,52,61,45,68,55,62,69,54,61,48,92,100,62,86,89,65,71,76,62,105,42,59,76,58,86,64,67,62,62,61,73,44,79,101,64,80,80,81,81,102,58,75,62,68,52,64,188,82,71,106,65,91,88,64,77,65,59,49,408,81
45,1,2,1,1,3,1,1,4,2,1,1,1,0,0,2,2,0,2,0,0,1,4,1,1,0,1,0,0,0,4,1,0,0,1,0,0,0,0,1,1,1,2,1,0,4,5,1,2,1,2,8,1,0,5,0,1,1,0,2,0,1,3,0,0,0,1,2,1,3,0,0,2,0,0,4,0,3,0,1,1,2,2,0,2,4,1,1,3,5,1,3,1,0,1,1,1,1,0,1,3,1,0,1,1,3,3,0,1,2,0,1,2,1,0,0,1,1,0,0,0,2,3,1,2,1,1,0,4,0,3,2,0,3,2,1,1,3,1,4,2,1,1,2,1,1,0,5,1,1,2,3,4,3,3,2,2,2,2,2,4,1,0,1,1,3,1,1,2,2,3,1,1,1,3,2,3,0,2,0,2,2,2,3,1,2,2,1,3,5,5,1,4,0,2,5,0,1,2,1,0,2,0,2,0,0,3,2,2,1,1,1,2,3,0,0,0,3,1,1,2,3,4,3,4,3,1,2,1,8,2,1,0,2,0,1,0,1,1,2,0,3,4,5,2,1,0,2,0,1,1,0,0,0,2
46,10,17,16,16,11,13,13,7,8,7,8,3,7,8,17,11,10,9,13,9,8,14,5,14,4,6,11,10,13,8,10,9,8,7,11,6,10,16,13,6,13,14,8,13,13,13,8,7,10,6,5,15,10,9,7,12,13,15,10,18,8,9,12,6,20,7,7,10,13,11,11,8,11,3,14,9,11,6,7,6,9,14,9,6,13,16,10,10,9,8,10,7,6,9,2,9,7,9,10,6,14,3,4,4,12,15,12,12,7,8,8,9,8,10,8,8,4,6,6,8,13,7,5,9,12,7,6,7,9,8,18,4,5,4,4,7,11,10,10,6,4,7,6,6,7,0,7,8,8,9,4,5,14,5,8,8,13,9,10,6,9,7,6,3,7,3,8,5,15,4,9,8,12,12,2,8,4,2,4,11,10,5,7,9,3,13,9,7,11,5,10,5,8,8,7,7,9,7,6,7,4,14,2,2,5,7,4,14,3,5,4,6,3,6,2,0,4,0,2,8,8,10,3,7,8,4,5,8,5,7,8,7,10,5,5,4,6,8,2,4,1,6,3,6,5,5,7,4,4,5,1,4,4,8
