Année,Mois,Service,Index,Libellé,Valeur
2012,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,16
2012,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,20
2012,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,24
2012,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,33
2012,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,27
2011,12,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,22
2011,11,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2011,10,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,20
2011,09,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,30
2011,08,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,22
2011,07,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,29
2011,06,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,20
2011,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,32
2011,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,28
2011,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,25
2011,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,24
2011,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,18
2010,12,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,12
2010,11,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,17
2010,10,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,22
2010,09,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,12
2010,08,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,16
2010,07,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,3
2010,06,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,18
2010,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,20
2010,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,17
2010,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,27
2010,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,26
2010,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,10
2009,12,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,13
2009,11,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,21
2009,10,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,12
2009,09,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,13
2009,08,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2009,07,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,12
2009,06,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,13
2009,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,19
2009,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,16
2009,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,16
2009,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2009,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,8
2008,12,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2008,11,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,15
2008,10,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,17
2008,09,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,15
2008,08,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2008,07,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,12
2008,06,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,10
2008,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,12
2008,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,8
2008,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,18
2008,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,15
2008,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,14
2007,12,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,21
2007,11,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,14
2007,10,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,20
2007,09,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,20
2007,08,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2007,07,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,14
2007,06,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,21
2007,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,10
2007,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,15
2007,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,22
2007,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,13
2007,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,15
2006,12,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,3
2006,11,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,4
2006,10,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,19
2006,09,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,8
2006,08,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2006,07,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2006,06,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,5
2006,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,10
2006,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2006,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2006,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,4
2006,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,8
2005,12,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,8
2005,11,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2005,10,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,2
2005,09,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2005,08,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,10
2005,07,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,8
2005,06,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2005,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2005,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2005,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2005,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,11
2005,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2004,12,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2004,11,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,4
2004,10,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,12
2004,09,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,5
2004,08,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,5
2004,07,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2004,06,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2004,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,4
2004,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2004,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2004,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,8
2004,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,8
2003,12,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2003,11,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2003,10,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,14
2003,09,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,5
2003,08,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,2
2003,07,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2003,06,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,3
2003,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,5
2003,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2003,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2003,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,10
2003,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2002,12,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,4
2002,11,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,2
2002,10,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,5
2002,09,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,8
2002,08,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2002,07,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,4
2002,06,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2002,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2002,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2002,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2002,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2002,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2001,12,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2001,11,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,4
2001,10,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,12
2001,09,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2001,08,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,4
2001,07,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,58
2001,06,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2001,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2001,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,8
2001,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,4
2001,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,6
2001,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,4
2000,12,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2000,11,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,9
2000,10,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,5
2000,09,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,11
2000,08,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,10
2000,07,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,4
2000,06,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2000,05,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2000,04,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,4
2000,03,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,11
2000,02,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,8
2000,01,PN,61,Autres délits contre santé publique et la réglementation des professions médicales,7
2018,12,PN,62,Incendies volontaires de biens publics,913
2018,11,PN,62,Incendies volontaires de biens publics,360
2018,10,PN,62,Incendies volontaires de biens publics,409
2018,09,PN,62,Incendies volontaires de biens publics,290
2018,08,PN,62,Incendies volontaires de biens publics,255
2018,07,PN,62,Incendies volontaires de biens publics,502
2018,06,PN,62,Incendies volontaires de biens publics,270
2018,05,PN,62,Incendies volontaires de biens publics,272
2018,04,PN,62,Incendies volontaires de biens publics,272
2018,03,PN,62,Incendies volontaires de biens publics,244
2018,02,PN,62,Incendies volontaires de biens publics,240
2018,01,PN,62,Incendies volontaires de biens publics,329
2017,12,PN,62,Incendies volontaires de biens publics,281
2017,11,PN,62,Incendies volontaires de biens publics,365
2017,10,PN,62,Incendies volontaires de biens publics,373
2017,09,PN,62,Incendies volontaires de biens publics,300
2017,08,PN,62,Incendies volontaires de biens publics,349
2017,07,PN,62,Incendies volontaires de biens publics,469
2017,06,PN,62,Incendies volontaires de biens publics,404
2017,05,PN,62,Incendies volontaires de biens publics,343
2017,04,PN,62,Incendies volontaires de biens publics,415
2017,03,PN,62,Incendies volontaires de biens publics,361
2017,02,PN,62,Incendies volontaires de biens publics,361
2017,01,PN,62,Incendies volontaires de biens publics,293
2016,12,PN,62,Incendies volontaires de biens publics,286
2016,11,PN,62,Incendies volontaires de biens publics,269
2016,10,PN,62,Incendies volontaires de biens publics,319
2016,09,PN,62,Incendies volontaires de biens publics,345
2016,08,PN,62,Incendies volontaires de biens publics,345
2016,07,PN,62,Incendies volontaires de biens publics,479
2016,06,PN,62,Incendies volontaires de biens publics,325
2016,05,PN,62,Incendies volontaires de biens publics,313
2016,04,PN,62,Incendies volontaires de biens publics,280
2016,03,PN,62,Incendies volontaires de biens publics,278
2016,02,PN,62,Incendies volontaires de biens publics,243
2016,01,PN,62,Incendies volontaires de biens publics,257
2015,12,PN,62,Incendies volontaires de biens publics,277
2015,11,PN,62,Incendies volontaires de biens publics,274
2015,10,PN,62,Incendies volontaires de biens publics,366
2015,09,PN,62,Incendies volontaires de biens publics,254
2015,08,PN,62,Incendies volontaires de biens publics,336
2015,07,PN,62,Incendies volontaires de biens publics,530
2015,06,PN,62,Incendies volontaires de biens publics,322
2015,05,PN,62,Incendies volontaires de biens publics,330
2015,04,PN,62,Incendies volontaires de biens publics,376
2015,03,PN,62,Incendies volontaires de biens publics,271
2015,02,PN,62,Incendies volontaires de biens publics,217
2015,01,PN,62,Incendies volontaires de biens publics,261
2014,12,PN,62,Incendies volontaires de biens publics,265
2014,11,PN,62,Incendies volontaires de biens publics,266
2014,10,PN,62,Incendies volontaires de biens publics,263
2014,09,PN,62,Incendies volontaires de biens publics,302
2014,08,PN,62,Incendies volontaires de biens publics,247
2014,07,PN,62,Incendies volontaires de biens publics,371
2014,06,PN,62,Incendies volontaires de biens publics,374
2014,05,PN,62,Incendies volontaires de biens publics,277
2014,04,PN,62,Incendies volontaires de biens publics,322
2014,03,PN,62,Incendies volontaires de biens publics,263
2014,02,PN,62,Incendies volontaires de biens publics,201
2014,01,PN,62,Incendies volontaires de biens publics,261
2013,12,PN,62,Incendies volontaires de biens publics,242
2013,11,PN,62,Incendies volontaires de biens publics,212
2013,10,PN,62,Incendies volontaires de biens publics,245
2013,09,PN,62,Incendies volontaires de biens publics,229
2013,08,PN,62,Incendies volontaires de biens publics,234
2013,07,PN,62,Incendies volontaires de biens publics,366
2013,06,PN,62,Incendies volontaires de biens publics,265
2013,05,PN,62,Incendies volontaires de biens publics,288
2013,04,PN,62,Incendies volontaires de biens publics,247
2013,03,PN,62,Incendies volontaires de biens publics,203
2013,02,PN,62,Incendies volontaires de biens publics,238
2013,01,PN,62,Incendies volontaires de biens publics,280
2012,12,PN,62,Incendies volontaires de biens publics,184
2012,11,PN,62,Incendies volontaires de biens publics,234
2012,10,PN,62,Incendies volontaires de biens publics,261
2012,09,PN,62,Incendies volontaires de biens publics,265
2012,08,PN,62,Incendies volontaires de biens publics,256
2012,07,PN,62,Incendies volontaires de biens publics,277
2012,06,PN,62,Incendies volontaires de biens publics,264
2012,05,PN,62,Incendies volontaires de biens publics,258
2012,04,PN,62,Incendies volontaires de biens publics,214
2012,03,PN,62,Incendies volontaires de biens publics,297
2012,02,PN,62,Incendies volontaires de biens publics,236
2012,01,PN,62,Incendies volontaires de biens publics,309
2011,12,PN,62,Incendies volontaires de biens publics,260
2011,11,PN,62,Incendies volontaires de biens publics,281
2011,10,PN,62,Incendies volontaires de biens publics,320
2011,09,PN,62,Incendies volontaires de biens publics,311
2011,08,PN,62,Incendies volontaires de biens publics,282
2011,07,PN,62,Incendies volontaires de biens publics,361
2011,06,PN,62,Incendies volontaires de biens publics,283
2011,05,PN,62,Incendies volontaires de biens publics,355
2011,04,PN,62,Incendies volontaires de biens publics,322
2011,03,PN,62,Incendies volontaires de biens publics,358
2011,02,PN,62,Incendies volontaires de biens publics,242
2011,01,PN,62,Incendies volontaires de biens publics,271
2010,12,PN,62,Incendies volontaires de biens publics,244
2010,11,PN,62,Incendies volontaires de biens publics,375
2010,10,PN,62,Incendies volontaires de biens publics,420
2010,09,PN,62,Incendies volontaires de biens publics,303
2010,08,PN,62,Incendies volontaires de biens publics,315
2010,07,PN,62,Incendies volontaires de biens publics,403
2010,06,PN,62,Incendies volontaires de biens publics,398
2010,05,PN,62,Incendies volontaires de biens publics,319
2010,04,PN,62,Incendies volontaires de biens publics,363
2010,03,PN,62,Incendies volontaires de biens publics,289
2010,02,PN,62,Incendies volontaires de biens publics,266
2010,01,PN,62,Incendies volontaires de biens publics,293
2009,12,PN,62,Incendies volontaires de biens publics,237
2009,11,PN,62,Incendies volontaires de biens publics,340
2009,10,PN,62,Incendies volontaires de biens publics,325
2009,09,PN,62,Incendies volontaires de biens publics,287
2009,08,PN,62,Incendies volontaires de biens publics,351
2009,07,PN,62,Incendies volontaires de biens publics,514
2009,06,PN,62,Incendies volontaires de biens publics,374
2009,05,PN,62,Incendies volontaires de biens publics,377
2009,04,PN,62,Incendies volontaires de biens publics,322
2009,03,PN,62,Incendies volontaires de biens publics,330
2009,02,PN,62,Incendies volontaires de biens publics,301
2009,01,PN,62,Incendies volontaires de biens publics,356
2008,12,PN,62,Incendies volontaires de biens publics,306
2008,11,PN,62,Incendies volontaires de biens publics,274
2008,10,PN,62,Incendies volontaires de biens publics,343
2008,09,PN,62,Incendies volontaires de biens publics,317
2008,08,PN,62,Incendies volontaires de biens publics,287
2008,07,PN,62,Incendies volontaires de biens publics,428
2008,06,PN,62,Incendies volontaires de biens publics,304
2008,05,PN,62,Incendies volontaires de biens publics,337
2008,04,PN,62,Incendies volontaires de biens publics,372
2008,03,PN,62,Incendies volontaires de biens publics,289
2008,02,PN,62,Incendies volontaires de biens publics,354
2008,01,PN,62,Incendies volontaires de biens publics,423
2007,12,PN,62,Incendies volontaires de biens publics,326
2007,11,PN,62,Incendies volontaires de biens publics,340
2007,10,PN,62,Incendies volontaires de biens publics,343
2007,09,PN,62,Incendies volontaires de biens publics,304
2007,08,PN,62,Incendies volontaires de biens publics,277
2007,07,PN,62,Incendies volontaires de biens publics,386
2007,06,PN,62,Incendies volontaires de biens publics,404
2007,05,PN,62,Incendies volontaires de biens publics,852
2007,04,PN,62,Incendies volontaires de biens publics,359
2007,03,PN,62,Incendies volontaires de biens publics,355
2007,02,PN,62,Incendies volontaires de biens publics,292
2007,01,PN,62,Incendies volontaires de biens publics,423
2006,12,PN,62,Incendies volontaires de biens publics,346
2006,11,PN,62,Incendies volontaires de biens publics,477
2006,10,PN,62,Incendies volontaires de biens publics,371
2006,09,PN,62,Incendies volontaires de biens publics,333
2006,08,PN,62,Incendies volontaires de biens publics,347
2006,07,PN,62,Incendies volontaires de biens publics,422
2006,06,PN,62,Incendies volontaires de biens publics,446
2006,05,PN,62,Incendies volontaires de biens publics,381
2006,04,PN,62,Incendies volontaires de biens publics,380
2006,03,PN,62,Incendies volontaires de biens publics,373
2006,02,PN,62,Incendies volontaires de biens publics,327
2006,01,PN,62,Incendies volontaires de biens publics,455
2005,12,PN,62,Incendies volontaires de biens publics,491
2005,11,PN,62,Incendies volontaires de biens publics,1701
2005,10,PN,62,Incendies volontaires de biens publics,322
2005,09,PN,62,Incendies volontaires de biens publics,372
2005,08,PN,62,Incendies volontaires de biens publics,363
2005,07,PN,62,Incendies volontaires de biens publics,386
2005,06,PN,62,Incendies volontaires de biens publics,428
2005,05,PN,62,Incendies volontaires de biens publics,317
2005,04,PN,62,Incendies volontaires de biens publics,323
2005,03,PN,62,Incendies volontaires de biens publics,311
2005,02,PN,62,Incendies volontaires de biens publics,290
2005,01,PN,62,Incendies volontaires de biens publics,298
2004,12,PN,62,Incendies volontaires de biens publics,303
2004,11,PN,62,Incendies volontaires de biens publics,251
2004,10,PN,62,Incendies volontaires de biens publics,283
2004,09,PN,62,Incendies volontaires de biens publics,320
2004,08,PN,62,Incendies volontaires de biens publics,235
2004,07,PN,62,Incendies volontaires de biens publics,317
2004,06,PN,62,Incendies volontaires de biens publics,357
2004,05,PN,62,Incendies volontaires de biens publics,272
2004,04,PN,62,Incendies volontaires de biens publics,334
2004,03,PN,62,Incendies volontaires de biens publics,352
2004,02,PN,62,Incendies volontaires de biens publics,324
2004,01,PN,62,Incendies volontaires de biens publics,347
2003,12,PN,62,Incendies volontaires de biens publics,256
2003,11,PN,62,Incendies volontaires de biens publics,285
2003,10,PN,62,Incendies volontaires de biens publics,269
2003,09,PN,62,Incendies volontaires de biens publics,313
2003,08,PN,62,Incendies volontaires de biens publics,302
2003,07,PN,62,Incendies volontaires de biens publics,394
2003,06,PN,62,Incendies volontaires de biens publics,394
2003,05,PN,62,Incendies volontaires de biens publics,326
2003,04,PN,62,Incendies volontaires de biens publics,399
2003,03,PN,62,Incendies volontaires de biens publics,416
2003,02,PN,62,Incendies volontaires de biens publics,329
2003,01,PN,62,Incendies volontaires de biens publics,329
2002,12,PN,62,Incendies volontaires de biens publics,292
2002,11,PN,62,Incendies volontaires de biens publics,289
2002,10,PN,62,Incendies volontaires de biens publics,316
2002,09,PN,62,Incendies volontaires de biens publics,255
2002,08,PN,62,Incendies volontaires de biens publics,291
2002,07,PN,62,Incendies volontaires de biens publics,378
2002,06,PN,62,Incendies volontaires de biens publics,283
2002,05,PN,62,Incendies volontaires de biens publics,367
2002,04,PN,62,Incendies volontaires de biens publics,495
2002,03,PN,62,Incendies volontaires de biens publics,376
2002,02,PN,62,Incendies volontaires de biens publics,367
2002,01,PN,62,Incendies volontaires de biens publics,423
2001,12,PN,62,Incendies volontaires de biens publics,292
2001,11,PN,62,Incendies volontaires de biens publics,288
2001,10,PN,62,Incendies volontaires de biens publics,335
2001,09,PN,62,Incendies volontaires de biens publics,292
2001,08,PN,62,Incendies volontaires de biens publics,316
2001,07,PN,62,Incendies volontaires de biens publics,369
2001,06,PN,62,Incendies volontaires de biens publics,388
2001,05,PN,62,Incendies volontaires de biens publics,336
2001,04,PN,62,Incendies volontaires de biens publics,284
2001,03,PN,62,Incendies volontaires de biens publics,314
2001,02,PN,62,Incendies volontaires de biens publics,302
2001,01,PN,62,Incendies volontaires de biens publics,307
2000,12,PN,62,Incendies volontaires de biens publics,230
2000,11,PN,62,Incendies volontaires de biens publics,261
2000,10,PN,62,Incendies volontaires de biens publics,282
2000,09,PN,62,Incendies volontaires de biens publics,275
2000,08,PN,62,Incendies volontaires de biens publics,240
2000,07,PN,62,Incendies volontaires de biens publics,268
2000,06,PN,62,Incendies volontaires de biens publics,309
2000,05,PN,62,Incendies volontaires de biens publics,291
2000,04,PN,62,Incendies volontaires de biens publics,292
2000,03,PN,62,Incendies volontaires de biens publics,302
2000,02,PN,62,Incendies volontaires de biens publics,247
2000,01,PN,62,Incendies volontaires de biens publics,272
2018,12,PN,63,Incendies volontaires de biens privés,3545
2018,11,PN,63,Incendies volontaires de biens privés,2066
2018,10,PN,63,Incendies volontaires de biens privés,1950
2018,09,PN,63,Incendies volontaires de biens privés,1799
2018,08,PN,63,Incendies volontaires de biens privés,1757
2018,07,PN,63,Incendies volontaires de biens privés,3500
2018,06,PN,63,Incendies volontaires de biens privés,1914
2018,05,PN,63,Incendies volontaires de biens privés,1836
2018,04,PN,63,Incendies volontaires de biens privés,1868
2018,03,PN,63,Incendies volontaires de biens privés,1637
2018,02,PN,63,Incendies volontaires de biens privés,1461
2018,01,PN,63,Incendies volontaires de biens privés,2195
2017,12,PN,63,Incendies volontaires de biens privés,2134
2017,11,PN,63,Incendies volontaires de biens privés,1810
2017,10,PN,63,Incendies volontaires de biens privés,2124
2017,09,PN,63,Incendies volontaires de biens privés,1752
2017,08,PN,63,Incendies volontaires de biens privés,1801
2017,07,PN,63,Incendies volontaires de biens privés,2604
2017,06,PN,63,Incendies volontaires de biens privés,1803
2017,05,PN,63,Incendies volontaires de biens privés,1998
2017,04,PN,63,Incendies volontaires de biens privés,2047
2017,03,PN,63,Incendies volontaires de biens privés,1955
2017,02,PN,63,Incendies volontaires de biens privés,2166
2017,01,PN,63,Incendies volontaires de biens privés,2110
2016,12,PN,63,Incendies volontaires de biens privés,2096
2016,11,PN,63,Incendies volontaires de biens privés,1745
2016,10,PN,63,Incendies volontaires de biens privés,1943
2016,09,PN,63,Incendies volontaires de biens privés,1818
2016,08,PN,63,Incendies volontaires de biens privés,1801
2016,07,PN,63,Incendies volontaires de biens privés,2826
2016,06,PN,63,Incendies volontaires de biens privés,1787
2016,05,PN,63,Incendies volontaires de biens privés,1834
2016,04,PN,63,Incendies volontaires de biens privés,1661
2016,03,PN,63,Incendies volontaires de biens privés,1714
2016,02,PN,63,Incendies volontaires de biens privés,1594
2016,01,PN,63,Incendies volontaires de biens privés,2011
2015,12,PN,63,Incendies volontaires de biens privés,2145
2015,11,PN,63,Incendies volontaires de biens privés,1680
2015,10,PN,63,Incendies volontaires de biens privés,2074
2015,09,PN,63,Incendies volontaires de biens privés,1724
2015,08,PN,63,Incendies volontaires de biens privés,1871
2015,07,PN,63,Incendies volontaires de biens privés,2890
2015,06,PN,63,Incendies volontaires de biens privés,1959
2015,05,PN,63,Incendies volontaires de biens privés,1966
2015,04,PN,63,Incendies volontaires de biens privés,1920
2015,03,PN,63,Incendies volontaires de biens privés,1763
2015,02,PN,63,Incendies volontaires de biens privés,1475
2015,01,PN,63,Incendies volontaires de biens privés,2410
2014,12,PN,63,Incendies volontaires de biens privés,1667
2014,11,PN,63,Incendies volontaires de biens privés,1773
2014,10,PN,63,Incendies volontaires de biens privés,1821
2014,09,PN,63,Incendies volontaires de biens privés,1752
2014,08,PN,63,Incendies volontaires de biens privés,1594
2014,07,PN,63,Incendies volontaires de biens privés,2599
2014,06,PN,63,Incendies volontaires de biens privés,2210
2014,05,PN,63,Incendies volontaires de biens privés,1786
2014,04,PN,63,Incendies volontaires de biens privés,1859
2014,03,PN,63,Incendies volontaires de biens privés,1868
2014,02,PN,63,Incendies volontaires de biens privés,1591
2014,01,PN,63,Incendies volontaires de biens privés,2792
2013,12,PN,63,Incendies volontaires de biens privés,1912
2013,11,PN,63,Incendies volontaires de biens privés,1840
2013,10,PN,63,Incendies volontaires de biens privés,1875
2013,09,PN,63,Incendies volontaires de biens privés,1884
2013,08,PN,63,Incendies volontaires de biens privés,1857
2013,07,PN,63,Incendies volontaires de biens privés,2402
2013,06,PN,63,Incendies volontaires de biens privés,1880
2013,05,PN,63,Incendies volontaires de biens privés,1956
2013,04,PN,63,Incendies volontaires de biens privés,1952
2013,03,PN,63,Incendies volontaires de biens privés,1793
2013,02,PN,63,Incendies volontaires de biens privés,1710
2013,01,PN,63,Incendies volontaires de biens privés,2952
2012,12,PN,63,Incendies volontaires de biens privés,1986
2012,11,PN,63,Incendies volontaires de biens privés,2069
2012,10,PN,63,Incendies volontaires de biens privés,2204
2012,09,PN,63,Incendies volontaires de biens privés,2058
2012,08,PN,63,Incendies volontaires de biens privés,2126
2012,07,PN,63,Incendies volontaires de biens privés,2626
2012,06,PN,63,Incendies volontaires de biens privés,2095
2012,05,PN,63,Incendies volontaires de biens privés,2346
2012,04,PN,63,Incendies volontaires de biens privés,2030
2012,03,PN,63,Incendies volontaires de biens privés,2247
2012,02,PN,63,Incendies volontaires de biens privés,1995
2012,01,PN,63,Incendies volontaires de biens privés,3298
2011,12,PN,63,Incendies volontaires de biens privés,2017
2011,11,PN,63,Incendies volontaires de biens privés,2185
2011,10,PN,63,Incendies volontaires de biens privés,2325
2011,09,PN,63,Incendies volontaires de biens privés,2262
2011,08,PN,63,Incendies volontaires de biens privés,2115
2011,07,PN,63,Incendies volontaires de biens privés,2763
2011,06,PN,63,Incendies volontaires de biens privés,2481
2011,05,PN,63,Incendies volontaires de biens privés,2686
2011,04,PN,63,Incendies volontaires de biens privés,2395
2011,03,PN,63,Incendies volontaires de biens privés,2727
2011,02,PN,63,Incendies volontaires de biens privés,2174
2011,01,PN,63,Incendies volontaires de biens privés,3170
2010,12,PN,63,Incendies volontaires de biens privés,2179
2010,11,PN,63,Incendies volontaires de biens privés,2665
2010,10,PN,63,Incendies volontaires de biens privés,2544
